country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
American Samoa,2023,,,0.0,0.0,0.0,0.0,0.0
Andorra,2010,,13.1256460606154,0.0,0.0,0.0,0.0,0.0
Andorra,2011,,11.908853107908,0.0,0.0,0.0,0.0,0.0
Andorra,2012,,11.0715796683925,0.0,0.0,0.0,0.0,0.0
Andorra,2013,,10.6182471491429,0.0,0.0,0.0,0.0,0.0
Andorra,2014,,10.1535313011382,0.0,0.0,0.0,0.0,0.0
Andorra,2015,,9.98126871637019,0.0,0.0,0.0,0.0,0.0
Andorra,2016,,10.1407794073814,0.0,0.0,0.0,0.0,0.0
Andorra,2017,,10.3955176672591,0.0,0.0,0.0,0.0,0.0
Andorra,2018,,11.0763337210625,0.0,0.0,0.0,0.0,0.0
Andorra,2019,,11.6998176283166,0.0,0.0,0.0,0.0,0.0
Andorra,2020,,12.6601582717327,0.0,0.0,0.0,0.0,0.0
Andorra,2021,,12.3626363853047,0.0,0.0,0.0,0.0,0.0
Andorra,2022,,11.1453411041301,0.0,0.0,0.0,0.0,0.0
Andorra,2023,,12.4282261796617,0.0,0.0,0.0,0.0,0.0
Angola,2010,2.25,52.3684375791632,0.0,0.0,0.0,0.0,0.0
Angola,2011,,56.0265138898967,0.0,0.0,0.0,0.0,0.0
Angola,2012,2.28,56.9182189644947,0.0,0.0,0.0,0.0,0.0
Angola,2013,,53.3628521772331,0.0,0.0,0.0,0.0,0.0
Angola,2014,2.54298,46.2033255675024,0.0,0.0,0.0,0.0,0.0
Angola,2015,,41.9330921928439,0.0,0.0,0.0,0.0,0.0
Angola,2016,2.241183,42.6435678702129,0.0,0.0,0.0,0.0,0.0
Angola,2017,,42.1679537698985,0.0,0.0,0.0,0.0,0.0
Angola,2018,2.05,47.9315418514046,0.0,0.0,0.0,0.0,0.0
Angola,2019,,49.7609216143959,0.0,0.0,0.0,0.0,0.0
Angola,2020,,45.6782423367558,0.0,0.0,0.0,0.0,0.0
Angola,2021,,47.5244095549704,0.0,0.0,0.0,0.0,0.0
Angola,2022,2.1,45.180052903576,0.0,0.0,0.0,0.0,0.0
Angola,2023,,45.2629187172157,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,,14.8390004821284,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,,14.4530741904434,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,,14.019630552664,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,,14.7603146437903,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,,15.3654199482116,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,,15.9250271771331,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,,17.7630483047708,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,,18.849038849958,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,,20.6520988023085,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,,21.0939260912965,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,,21.1335862331491,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,,20.4929123040736,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,2.9,19.4735944539628,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2023,,19.4351587534362,0.0,0.0,0.0,0.0,0.0
Argentina,2010,3.1,25.2587762576722,0.0,0.0,17822.0,0.0,0.0
Argentina,2011,,25.2126976058843,0.0,0.0,14017.0,0.0,0.0
Argentina,2012,3.05,24.4290570649122,0.0,0.0,17023.0,0.0,0.0
Argentina,2013,,24.0058814423072,0.0,0.0,15763.0,0.0,0.0
Argentina,2014,2.986475,24.2773944936602,0.0,0.0,18285.0,0.0,0.0
Argentina,2015,,23.153056135905,0.0,0.0,23781.0,0.0,0.0
Argentina,2016,2.962629,22.0541072112108,0.0,0.0,36520.0,0.0,0.0
Argentina,2017,,21.782123219335,0.0,0.0,36787.0,0.0,0.0
Argentina,2018,2.89,23.7195923321304,0.0,0.0,41113.0,0.0,0.0
Argentina,2019,,23.1578477391434,0.0,0.0,40633.0,0.0,0.0
Argentina,2020,,22.4088763711802,0.0,0.0,40854.0,0.0,0.0
Argentina,2021,,23.4994644263761,0.0,0.0,63923.0,0.0,0.0
Argentina,2022,2.8,24.0075527787773,0.0,0.0,66611.0,0.0,0.0
Argentina,2023,,25.0563816101503,0.0,0.0,0.0,0.0,0.0
Armenia,2010,2.52,,0.0,0.0,0.0,0.0,0.0
Armenia,2011,,,0.0,0.0,0.0,0.0,0.0
Armenia,2012,2.56,27.8270946139077,0.0,0.0,0.0,0.0,0.0
Armenia,2013,,26.7090481417071,0.0,0.0,0.0,0.0,0.0
Armenia,2014,2.672723,25.2705329463993,0.0,0.0,0.0,0.0,0.0
Armenia,2015,,25.7086994351611,0.0,0.0,0.0,0.0,0.0
Armenia,2016,2.205513,25.5771330395605,0.0,0.0,0.0,0.0,0.0
Armenia,2017,,25.8095323791656,0.0,0.0,0.0,0.0,0.0
Armenia,2018,2.61,24.7565578476257,0.0,0.0,0.0,0.0,0.0
Armenia,2019,,24.9716084573435,0.0,0.0,0.0,0.0,0.0
Armenia,2020,,26.8172956979296,0.0,0.0,0.0,0.0,0.0
Armenia,2021,,26.3643404113901,0.0,0.0,0.0,0.0,0.0
Armenia,2022,2.5,25.4370966437794,0.0,0.0,0.0,0.0,0.0
Armenia,2023,,23.3745392421065,0.0,0.0,0.0,0.0,0.0
Aruba,2010,,11.5460620013165,0.0,0.0,0.0,0.0,0.0
Aruba,2011,,12.3664483303712,0.0,0.0,0.0,0.0,0.0
Aruba,2012,,10.0760634560669,0.0,0.0,0.0,0.0,0.0
Aruba,2013,,10.7496624410616,0.0,0.0,0.0,0.0,0.0
Aruba,2014,,10.799498200524,0.0,0.0,0.0,0.0,0.0
Aruba,2015,,12.4688230870932,0.0,0.0,0.0,0.0,0.0
Aruba,2016,,12.7138223459928,0.0,0.0,0.0,0.0,0.0
Aruba,2017,,12.3948233277596,0.0,0.0,0.0,0.0,0.0
Aruba,2018,,11.3581680555627,0.0,0.0,0.0,0.0,0.0
Aruba,2019,,11.3720370882194,0.0,0.0,0.0,0.0,0.0
Aruba,2020,,,0.0,0.0,0.0,0.0,0.0
Aruba,2021,,,0.0,0.0,0.0,0.0,0.0
Aruba,2022,,,0.0,0.0,0.0,0.0,0.0
Aruba,2023,,,0.0,0.0,0.0,0.0,0.0
Australia,2010,3.84,25.1730784269529,4838.0,0.0,326865.0,6474000.0,168475.0
Australia,2011,,26.5218436455586,4275.0,0.0,401536.0,6960769.0,215014.0
Australia,2012,3.73,26.3790215214115,5411.0,0.0,465530.0,7178975.0,304152.0
Australia,2013,,25.1864505347463,6837.0,0.0,416398.0,7425985.0,292619.0
Australia,2014,3.810776,25.5651574750224,6252.0,0.0,456922.0,7587207.0,266181.0
Australia,2015,,23.6809068044195,6777.0,0.0,451750.0,6281497.0,225227.0
Australia,2016,3.793385,22.3199755837758,6020.0,0.0,536719.0,5327566.0,203135.0
Australia,2017,,23.4740606091639,5221.0,0.0,1754131.0,6172266.0,185466.0
Australia,2018,3.75,24.1240577727471,5616.0,0.0,2020643.0,7212118.0,160022.0
Australia,2019,,25.2720792022262,5693.0,0.0,1632480.0,6649432.0,158751.0
Australia,2020,,25.3864557192621,5626.0,0.0,1518366.0,6425848.0,169344.0
Australia,2021,,25.4208652512055,5232.0,0.0,2021498.0,6188587.0,150876.0
Australia,2022,3.7,27.48251427159,5793.0,0.0,2829443.0,6322670.0,155007.0
Australia,2023,,27.6508823908584,0.0,0.0,0.0,0.0,0.0
Austria,2010,3.76,26.0396419655738,0.0,420.0,0.0,0.0,0.0
Austria,2011,,25.8570853999006,0.0,27450.0,0.0,0.0,0.0
Austria,2012,3.89,26.009804939464,0.0,18840.0,0.0,0.0,0.0
Austria,2013,,25.9697730865151,0.0,17190.0,0.0,0.0,0.0
Austria,2014,3.648587,25.7857017006482,0.0,23240.0,0.0,0.0,0.0
Austria,2015,,25.5152402246539,0.0,21840.0,0.0,0.0,0.0
Austria,2016,4.097985,25.9124691845374,0.0,23200.0,0.0,0.0,0.0
Austria,2017,,25.8023213025638,0.0,24400.0,0.0,0.0,0.0
Austria,2018,4.03,25.7190926354333,0.0,25000.0,0.0,0.0,0.0
Austria,2019,,25.5363771006496,0.0,20000.0,0.0,0.0,0.0
Austria,2020,,25.6544867826211,0.0,16500.0,0.0,0.0,0.0
Austria,2021,,25.7280321427311,0.0,17000.0,0.0,0.0,0.0
Austria,2022,4.0,25.2055400552551,0.0,17000.0,0.0,0.0,0.0
Austria,2023,,25.2446158376037,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,2.64,59.7713411044389,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,,61.7328443608156,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,2.48,59.4557912599989,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,,57.0544154549517,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,2.448376,53.5868546669355,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,,44.8913203383597,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,,47.5578070076723,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,,49.7017251037138,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,,52.250536882585,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,,48.8236328425495,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,,41.9563201571824,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2021,,48.8181736249399,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2022,,56.1467373576856,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2023,,46.6317359792855,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2010,2.75,11.4998771761611,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2011,,12.0451419747876,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2012,2.75,13.0340285810231,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2013,,13.0389195636699,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2014,2.910966,13.3824186038035,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2015,,11.3117830001971,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2016,2.749937,13.3391797430418,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2017,,13.1481526882248,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2018,2.53,12.4534314114047,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2019,,13.2458013859652,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2020,,12.5594987045852,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2021,,11.2165644873295,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2022,2.7,8.49776194391157,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2023,,8.79101719147749,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,3.37,43.9268581860394,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,,48.2947958378082,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,3.05,46.3397302766462,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,,46.6971284608616,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,3.083116,45.3135767644884,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,,39.0907990671172,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,3.314021,38.2033398636175,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,,39.9934662996166,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,2.93,41.4758871750475,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,,40.6177669647554,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,,39.1001079781372,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,,44.2164324898801,0.0,0.0,0.0,0.0,0.0
Bahrain,2022,3.5,46.8533480554449,0.0,0.0,0.0,0.0,0.0
Bahrain,2023,,44.0340920568647,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,2.74,24.9564767264585,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,,25.0452996007551,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,,25.3099593902625,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,,26.3070701636507,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,2.56334,26.3110467833576,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,,26.8313948329541,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,2.663902,31.0691513830358,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,,31.2482919641603,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,2.58,31.9828135899766,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,,32.8525491977868,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,,32.9115650824449,0.0,0.0,0.0,0.0,0.0
Bangladesh,2021,,33.3160943869001,0.0,0.0,0.0,0.0,0.0
Bangladesh,2022,2.6,33.9200804971876,0.0,0.0,0.0,0.0,0.0
Bangladesh,2023,,34.5942721606063,0.0,0.0,0.0,0.0,0.0
Barbados,2010,,14.5118222927177,0.0,0.0,0.0,0.0,0.0
Barbados,2011,,15.1148066077397,0.0,0.0,0.0,0.0,0.0
Barbados,2012,,14.6967350769717,0.0,0.0,0.0,0.0,0.0
Barbados,2013,,14.6403370085124,0.0,0.0,0.0,0.0,0.0
Barbados,2014,,14.3515969795396,0.0,0.0,0.0,0.0,0.0
Barbados,2015,,14.4271779180173,0.0,0.0,0.0,0.0,0.0
Barbados,2016,,13.8904385424109,0.0,0.0,0.0,0.0,0.0
Barbados,2017,,13.8367970386892,0.0,0.0,0.0,0.0,0.0
Barbados,2018,,13.5322840151688,0.0,0.0,0.0,0.0,0.0
Barbados,2019,,13.2389093286305,0.0,0.0,0.0,0.0,0.0
Barbados,2020,,13.4990577108304,0.0,0.0,0.0,0.0,0.0
Barbados,2021,,13.9465704706384,0.0,0.0,0.0,0.0,0.0
Barbados,2022,,13.9791701009868,0.0,0.0,0.0,0.0,0.0
Barbados,2023,,13.2468225341842,0.0,0.0,0.0,0.0,0.0
Belarus,2010,,35.3930231166604,0.0,0.0,0.0,0.0,0.0
Belarus,2011,,36.0887890771209,0.0,0.0,0.0,0.0,0.0
Belarus,2012,2.61,36.2828598908689,0.0,0.0,0.0,0.0,0.0
Belarus,2013,,35.9038510426226,0.0,0.0,0.0,0.0,0.0
Belarus,2014,2.638168,35.3789448863848,0.0,0.0,0.0,0.0,0.0
Belarus,2015,,32.6926926926927,0.0,0.0,0.0,0.0,0.0
Belarus,2016,2.399232,30.9587252103761,0.0,0.0,0.0,0.0,0.0
Belarus,2017,,31.5542610734955,0.0,0.0,0.0,0.0,0.0
Belarus,2018,2.57,31.265533028123,0.0,0.0,0.0,0.0,0.0
Belarus,2019,,31.7370780512425,0.0,0.0,0.0,0.0,0.0
Belarus,2020,,31.3516473974927,0.0,0.0,0.0,0.0,0.0
Belarus,2021,,32.1445734089406,0.0,0.0,0.0,0.0,0.0
Belarus,2022,2.7,33.0290955450834,0.0,0.0,0.0,0.0,0.0
Belarus,2023,,32.5397512173745,0.0,0.0,0.0,0.0,0.0
Belgium,2010,3.94,20.6595926026257,0.0,0.0,0.0,0.0,0.0
Belgium,2011,,20.7514599517248,0.0,0.0,0.0,0.0,0.0
Belgium,2012,3.98,19.9956487544689,0.0,0.0,0.0,0.0,0.0
Belgium,2013,,19.9151935690442,0.0,0.0,0.0,0.0,0.0
Belgium,2014,4.04466,19.6190570732838,0.0,0.0,0.0,0.0,0.0
Belgium,2015,,19.4767746872729,0.0,0.0,0.0,0.0,0.0
Belgium,2016,4.108538,19.0981057822176,0.0,0.0,0.0,0.0,0.0
Belgium,2017,,19.1545604130921,0.0,0.0,0.0,0.0,0.0
Belgium,2018,4.04,18.9641251486969,0.0,0.0,0.0,0.0,0.0
Belgium,2019,,19.2417105698694,0.0,0.0,0.0,0.0,0.0
Belgium,2020,,19.0811705163268,0.0,0.0,0.0,0.0,0.0
Belgium,2021,,17.9974949765149,0.0,0.0,0.0,0.0,0.0
Belgium,2022,4.0,19.51856076442,0.0,0.0,0.0,0.0,0.0
Belgium,2023,,18.5320111362915,0.0,0.0,0.0,0.0,0.0
Belize,2010,,18.0615225983846,0.0,0.0,0.0,0.0,0.0
Belize,2011,,18.6721764593197,0.0,0.0,0.0,0.0,0.0
Belize,2012,,15.7693516287839,0.0,0.0,0.0,0.0,0.0
Belize,2013,,15.7053252982413,0.0,0.0,0.0,0.0,0.0
Belize,2014,,15.8400561206594,0.0,0.0,0.0,0.0,0.0
Belize,2015,,14.5436720549007,0.0,0.0,0.0,0.0,0.0
Belize,2016,,15.4606731541827,0.0,0.0,0.0,0.0,0.0
Belize,2017,,14.0934562944006,0.0,0.0,0.0,0.0,0.0
Belize,2018,,13.6640139539954,0.0,0.0,0.0,0.0,0.0
Belize,2019,,14.0518360339991,0.0,0.0,0.0,0.0,0.0
Belize,2020,,16.3301270284162,0.0,0.0,0.0,0.0,0.0
Belize,2021,,17.02505628886,0.0,0.0,0.0,0.0,0.0
Belize,2022,,15.430147187972,0.0,0.0,0.0,0.0,0.0
Belize,2023,,14.2670818592367,0.0,0.0,0.0,0.0,0.0
Benin,2010,2.79,18.0090531395068,0.0,0.0,0.0,0.0,0.0
Benin,2011,,18.1374491115974,0.0,0.0,0.0,0.0,0.0
Benin,2012,2.85,16.9566846878966,0.0,0.0,0.0,0.0,0.0
Benin,2013,,17.2437092893088,0.0,0.0,0.0,0.0,0.0
Benin,2014,2.560822,16.4115774866134,0.0,0.0,0.0,0.0,0.0
Benin,2015,,16.3850954444902,0.0,0.0,0.0,0.0,0.0
Benin,2016,2.428125,15.7020683118185,0.0,0.0,0.0,0.0,0.0
Benin,2017,,15.1075858507501,0.0,0.0,0.0,0.0,0.0
Benin,2018,2.75,14.6419567509163,0.0,0.0,0.0,0.0,0.0
Benin,2019,,16.3125612015902,0.0,0.0,0.0,0.0,0.0
Benin,2020,,16.2905490528658,0.0,0.0,0.0,0.0,0.0
Benin,2021,,16.4674003775761,0.0,0.0,0.0,0.0,0.0
Benin,2022,2.9,17.0177168089335,0.0,0.0,0.0,0.0,0.0
Benin,2023,,17.301919273728,0.0,0.0,0.0,0.0,0.0
Bermuda,2010,,6.59753236327659,0.0,0.0,0.0,0.0,0.0
Bermuda,2011,,5.66742455792625,0.0,0.0,0.0,0.0,0.0
Bermuda,2012,,5.11874218822023,0.0,0.0,0.0,0.0,0.0
Bermuda,2013,,5.29900911819128,0.0,0.0,0.0,0.0,0.0
Bermuda,2014,,5.00463985900816,0.0,0.0,0.0,0.0,0.0
Bermuda,2015,,5.12438047943502,0.0,0.0,0.0,0.0,0.0
Bermuda,2016,,5.34979364226582,0.0,0.0,0.0,0.0,0.0
Bermuda,2017,,5.50930538497597,0.0,0.0,0.0,0.0,0.0
Bermuda,2018,,5.7012359712742,0.0,0.0,0.0,0.0,0.0
Bermuda,2019,,6.37065036340846,0.0,0.0,0.0,0.0,0.0
Bermuda,2020,,5.63417624162806,0.0,0.0,0.0,0.0,0.0
Bermuda,2021,,5.30060150080826,0.0,0.0,0.0,0.0,0.0
Bermuda,2022,,5.35747408654595,0.0,0.0,0.0,0.0,0.0
Bermuda,2023,,,0.0,0.0,0.0,0.0,0.0
Bhutan,2010,2.38,39.324930531664,0.0,0.0,0.0,0.0,0.0
Bhutan,2011,,37.4178826123075,0.0,0.0,0.0,0.0,0.0
Bhutan,2012,2.52,38.212691242567,0.0,0.0,0.0,0.0,0.0
Bhutan,2013,,38.8444854036153,0.0,0.0,0.0,0.0,0.0
Bhutan,2014,2.29013,37.6449550502899,0.0,0.0,0.0,0.0,0.0
Bhutan,2015,,38.4680946288235,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,2.321436,38.4489964379149,0.0,0.0,0.0,0.0,0.0
Bhutan,2017,,39.0388793568182,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,2.17,35.2652134465773,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,,33.0939030359069,0.0,0.0,0.0,0.0,0.0
Bhutan,2020,,31.7909765444329,0.0,0.0,0.0,0.0,0.0
Bhutan,2021,,31.6232724117457,0.0,0.0,0.0,0.0,0.0
Bhutan,2022,2.5,31.8248447349295,0.0,0.0,0.0,0.0,0.0
Bhutan,2023,,,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,2.51,30.1439417460822,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,,30.3691066361261,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,2.61,29.3342196293346,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,,28.5181929044884,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,2.480758,27.6254998764802,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,,25.2024162637285,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,2.251462,25.3263589602461,0.0,0.0,192.0,0.0,0.0
Bolivia,2017,,26.3699744223227,0.0,0.0,71.0,0.0,0.0
Bolivia,2018,2.36,26.2465894695308,0.0,0.0,273.0,550.0,0.0
Bolivia,2019,,25.2102745518532,0.0,0.0,475.0,3550.0,0.0
Bolivia,2020,,23.4919320082359,0.0,0.0,227.0,4700.0,0.0
Bolivia,2021,,26.3623003913939,0.0,0.0,642.0,5100.0,0.0
Bolivia,2022,2.4,26.2017588841709,0.0,0.0,733.0,420.0,0.0
Bolivia,2023,,24.2281365743265,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,2.66,22.4540096321725,0.0,45079.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,,22.1932597066813,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,2.99,21.6232008180939,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,,22.3236757020136,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,2.747618,22.156369823245,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,,21.7264560489569,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,2.596254,22.3443500361225,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,,23.1210738626282,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,2.81,23.7113591895767,0.0,5.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,,23.2037923056831,0.0,3.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,,23.7775609403246,0.0,3.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,,24.7993816070925,0.0,4.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,3.0,24.663249794412,0.0,6.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,,23.7549720693083,0.0,0.0,0.0,0.0,0.0
Botswana,2010,2.32,37.2789379627304,272.0,0.0,0.0,0.0,24931.0
Botswana,2011,,41.4322152540452,149.0,0.0,0.0,0.0,15675.0
Botswana,2012,2.84,37.5753342991212,195.0,0.0,0.0,0.0,17948.0
Botswana,2013,,39.106229887551,248.0,0.0,0.0,0.0,22848.0
Botswana,2014,2.492775,41.7777034040156,196.0,0.0,0.0,0.0,14958.0
Botswana,2015,,37.5439994873569,316.0,0.0,0.0,0.0,16789.0
Botswana,2016,3.045458,40.3451621913098,248.0,0.0,0.0,0.0,14273.0
