country,year,wage_usd
Costa Rica,2021,900.8251330466309
Costa Rica,2022,865.5485954249457
Costa Rica,2023,985.9269982686519
Cote d'Ivoire,2012,118.97661712301525
Cote d'Ivoire,2013,208.83962655306408
Cote d'Ivoire,2017,167.79401956345976
Cote d'Ivoire,2019,208.3442284817083
Cote d'Ivoire,2022,168.06004595498348
Croatia,2010,203.02052589416184
Croatia,2011,213.6390019610789
Croatia,2012,195.97723201899538
Croatia,2013,191.33232743042416
Croatia,2014,183.56865599944666
Croatia,2015,171.9186030510824
Croatia,2016,173.75061835846998
Croatia,2017,191.25336983990078
Croatia,2018,210.19504579950524
Croatia,2019,210.9907844846458
Croatia,2020,220.4479536042599
Croatia,2021,239.96510108528705
Croatia,2022,222.27492431116403
Croatia,2023,1468.7780032313985
Cuba,2010,
Curacao,2018,1704.8435754189945
Cyprus,2010,2637.2653993167346
Cyprus,2011,3063.644793239327
Cyprus,2012,3083.664974182032
Cyprus,2013,3096.217678698857
Cyprus,2014,2666.7846484030856
Cyprus,2015,2441.1879853914047
Cyprus,2016,2296.5339505284737
Cyprus,2017,2084.6458621882575
Cyprus,2018,2306.9816444023104
Cyprus,2019,2139.2564560862324
Cyprus,2020,2445.2682554521048
Cyprus,2021,2556.661129356548
Cyprus,2022,2409.884959587558
Cyprus,2023,2718.0865880745578
Czechia,2010,56.24902805230846
Czechia,2011,65.62954730611098
Czechia,2012,63.20265611033073
Czechia,2013,61.738118860364516
Czechia,2014,57.49449596531374
Czechia,2015,47.90434473296407
Czechia,2016,50.91617197276307
Czechia,2017,55.14337863080902
Czechia,2018,66.23002849374316
Czechia,2019,70.73017257355907
Czechia,2020,75.41736948115596
Czechia,2021,78.70725537983674
Czechia,2022,81.16008048978892
Czechia,2023,96.14618379214436
Denmark,2010,709.9028729168796
Denmark,2011,815.5504298162035
Denmark,2012,776.9258534150587
Denmark,2013,806.297843324131
Denmark,2014,822.8542411536218
Denmark,2015,697.1035892148868
Denmark,2016,722.4733439734623
Denmark,2017,768.27106577105
Denmark,2018,808.5528473675564
Denmark,2019,816.2176435683187
Denmark,2020,905.8580135487507
Denmark,2021,996.3704991145273
Denmark,2022,914.1787974169556
Denmark,2023,954.0465525341621
Dominican Republic,2010,314.04587980624115
Dominican Republic,2011,301.31781892006416
Dominican Republic,2012,300.32135428166333
Dominican Republic,2013,298.1787072143329
Dominican Republic,2014,317.5607569079918
Dominican Republic,2015,261.87195707615695
Dominican Republic,2016,281.5076421428441
Dominican Republic,2017,281.04048328256187
Dominican Republic,2018,292.70404142078655
Dominican Republic,2019,298.04523292864167
Dominican Republic,2020,311.6446074153048
Dominican Republic,2021,350.51339729767574
Dominican Republic,2022,420.4091964855544
Dominican Republic,2023,438.9194338789407
Ecuador,2010,322.562
Ecuador,2011,359.737
Ecuador,2012,392.144
Ecuador,2013,433.122
Ecuador,2014,471.296
Ecuador,2015,480.333
Ecuador,2016,487.425
Ecuador,2017,477.169
Ecuador,2018,528.12
Ecuador,2019,520.016
Ecuador,2020,467.187
Ecuador,2021,489.172
Ecuador,2022,531.565
Ecuador,2023,522.142
"Egypt, Arab Rep.",2010,148.20285659430542
"Egypt, Arab Rep.",2011,164.56301402092177
"Egypt, Arab Rep.",2012,197.3382576951181
"Egypt, Arab Rep.",2013,200.72660318107222
"Egypt, Arab Rep.",2015,230.87028455465142
"Egypt, Arab Rep.",2016,191.22627019462502
"Egypt, Arab Rep.",2017,116.38847739253634
"Egypt, Arab Rep.",2018,123.44082569324522
"Egypt, Arab Rep.",2019,146.25014343445943
"Egypt, Arab Rep.",2020,164.58274896247562
"Egypt, Arab Rep.",2021,176.1035633160434
"Egypt, Arab Rep.",2022,162.08526745441966
"Egypt, Arab Rep.",2023,118.40455874966275
El Salvador,2010,257.3
El Salvador,2011,262.92
El Salvador,2012,282.651
El Salvador,2013,282.116
El Salvador,2014,282.675
El Salvador,2015,293.967
El Salvador,2016,300.061
El Salvador,2017,323.898
El Salvador,2018,332.529
El Salvador,2019,341.681
El Salvador,2021,363.84
El Salvador,2022,401.383
El Salvador,2023,423.838
Estonia,2010,81.18822067746763
Estonia,2011,1382.098817772386
Estonia,2012,1382.5675137480473
Estonia,2013,1573.8371420051149
Estonia,2014,1866.8132876199636
Estonia,2015,1596.5812830191398
Estonia,2016,1656.844679489933
Estonia,2017,1644.9942825670764
Estonia,2018,1922.8844567701606
Estonia,2019,1890.94357611761
Estonia,2020,2201.2620428933537
Estonia,2021,2323.987724596862
Estonia,2022,2105.1000392042884
Estonia,2023,2464.636140531416
Eswatini,2016,193.28451460245387
Eswatini,2021,242.26196186376598
Eswatini,2023,251.12194289935886
Ethiopia,2013,59.74543233433838
Ethiopia,2021,88.4150455012084
Fiji,2011,421.60411905038427
Fiji,2016,387.32829181673094
Finland,2010,5214.645525366801
Finland,2011,5531.573104931956
Finland,2012,5489.612917470704
Finland,2013,5893.5052053671225
Finland,2014,6107.696003331254
Finland,2015,5067.870992914842
Finland,2016,5213.118497067472
Finland,2017,5262.0402341447625
Finland,2018,5408.725597675978
Finland,2019,5409.404942501855
Finland,2020,5330.925069259068
Finland,2021,5648.577299740219
Finland,2022,5329.90774838329
Finland,2023,5688.139041866767
France,2010,2567.231764966733
France,2011,2780.7382398152
France,2012,2626.9341644285164
France,2013,2764.448480030618
France,2014,2776.742001319162
France,2015,2326.891514963671
France,2016,2376.153491435091
France,2017,2422.011589367085
France,2018,2554.339652207796
France,2019,2510.3611366117157
France,2020,2593.894239736928
France,2021,5633.991746236343
France,2022,4858.95912424321
France,2023,5225.346337900092
"Gambia, The",2012,94.05955689420986
"Gambia, The",2018,76.56275533656407
Georgia,2010,286.47705967336924
Georgia,2011,327.44351994169944
Georgia,2012,377.28802781717053
Georgia,2013,410.6171280848889
Georgia,2014,408.1432886539543
Georgia,2015,342.1877857381541
Georgia,2016,330.90494248381196
Georgia,2017,199.07499709442268
Georgia,2018,197.41520118989823
Georgia,2019,196.40898534319564
Georgia,2020,181.94144986892942
Georgia,2021,174.23089757286215
Georgia,2022,223.01351073314586
Georgia,2023,290.75575145471015
Germany,2010,3870.592871483433
Germany,2011,4156.926815583694
Germany,2012,3873.5414865527355
Germany,2013,4115.244134765927
Germany,2014,4272.733522015211
Germany,2015,3848.1268870933573
Germany,2016,3764.122549591164
Germany,2017,4005.0394703612196
Germany,2018,4371.624337665801
Germany,2019,4253.738941270505
Germany,2020,6329.38150887773
Germany,2021,6135.502023476645
Ghana,2013,194.99331264037147
Ghana,2015,259.12243666392203
Ghana,2017,136.23502099359476
Ghana,2022,153.3069000531889
Greece,2010,1359.8180764833683
Greece,2011,1406.8241189299736
Greece,2012,1190.292465058594
Greece,2013,1163.7926504596205
Greece,2014,1135.0232440893897
Greece,2015,939.7418851789057
Greece,2016,929.2761565167596
Greece,2017,955.8932836447162
Greece,2018,1018.9582558760595
Greece,2019,961.1069287999812
Greece,2020,982.8517563781961
Greece,2021,2330.3414055425983
Greece,2022,1997.5490226459222
Greece,2023,2120.2250509725864
Guam,2010,2203.65
Guam,2011,2169.07
Guam,2012,2326.249
Guam,2013,2112.486
Guam,2014,2255.519
Guam,2015,2252.375
Guam,2016,2326.249
Guatemala,2010,275.7688256419141
Guatemala,2011,284.49363992643487
Guatemala,2012,316.92150267333784
Guatemala,2013,352.590641467096
Guatemala,2014,371.1566731474737
Guatemala,2015,369.5940398298326
Guatemala,2016,379.6382744177324
Guatemala,2017,374.9710080258903
Guatemala,2018,389.1727555061388
Guatemala,2019,388.98809208017565
Guatemala,2021,352.88569468863426
Guatemala,2022,420.6621661844337
Guatemala,2023,344.7590534059685
Guinea,2019,115.74430869402651
Guinea-Bissau,2019,131.16174857826488
Guinea-Bissau,2022,93.7412579148423
Guyana,2018,336.6283896333141
Guyana,2019,361.22075299760195
Honduras,2010,307.8039809262719
Honduras,2011,367.4140164762376
Honduras,2012,352.4218063005512
Honduras,2013,308.9048450666507
Honduras,2014,316.06932652070225
Honduras,2015,332.28083166345226
Honduras,2016,322.98309876081555
Honduras,2017,329.07128950563936
Honduras,2018,323.6625503714355
Honduras,2019,345.42189680902476
Honduras,2020,355.6801927278188
Honduras,2021,449.7105385480708
Honduras,2022,445.6767244954371
Honduras,2023,556.0826516227752
"Hong Kong SAR, China",2010,1415.8532661160566
"Hong Kong SAR, China",2011,1541.623843782117
"Hong Kong SAR, China",2012,1547.1061594163984
"Hong Kong SAR, China",2013,1676.1217122227952
"Hong Kong SAR, China",2014,1741.018173220562
"Hong Kong SAR, China",2015,1806.0437965620665
"Hong Kong SAR, China",2016,1932.4293858095268
Hungary,2010,3.316943249990978
Hungary,2011,3.5960110417547435
Hungary,2012,3.270361499305872
Hungary,2013,3.368913028900959
Hungary,2014,3.3027880281740556
Hungary,2015,2.6656618903994347
Hungary,2016,2.68263021419184
Hungary,2017,3.0045657718936027
Hungary,2018,3.2736743417197594
Hungary,2019,3.128603867061171
Hungary,2020,3.2566781025768643
Hungary,2021,2.6366952654019475
Hungary,2022,2.6304964047280923
Hungary,2023,3.04951452186186
Iceland,2010,22.144812591631673
Iceland,2011,26.27881707482461
Iceland,2012,26.903485925921732
Iceland,2013,25.238714820284653
Iceland,2016,39.27957282227226
Iceland,2017,52.54165562610469
Iceland,2018,62.40765463635249
Iceland,2019,58.418004075825365
India,2010,166.2035652828673
India,2012,173.81461240820238
India,2018,186.79790240983328
India,2019,193.9396898120207
India,2020,197.48504094479028
India,2021,198.0015079212712
India,2022,193.79925863034873
India,2023,195.46308024307794
Indonesia,2010,126.48531932837821
Indonesia,2011,130.92086791606653
Indonesia,2012,136.3982027271948
Indonesia,2013,139.75080506708574
Indonesia,2014,133.86547759969497
Indonesia,2015,123.85883629581502
Indonesia,2016,156.9327667605539
Indonesia,2017,181.9894898958399
Indonesia,2018,174.12788517553776
Indonesia,2019,186.5000171235447
Indonesia,2020,180.9532762194337
Indonesia,2021,186.1965864613985
Indonesia,2022,188.69208976981014
Indonesia,2023,194.40350633994734
Ireland,2010,4967.569058766794
Ireland,2011,5448.279894552577
Ireland,2012,5026.712552514845
Ireland,2013,5771.022175436533
Ireland,2014,6173.047613913214
Ireland,2015,5129.006262701169
Ireland,2016,4637.894156417649
Ireland,2017,5188.899026374173
Ireland,2018,5477.061530385781
Ireland,2019,5303.973952643034
Ireland,2020,5613.66657846062
Ireland,2021,6176.695685736335
Ireland,2022,5856.823801542825
Ireland,2023,5594.657962680491
Isle of Man,2013,3489.1864187207275
Isle of Man,2014,4157.29608737033
Isle of Man,2016,3003.1697268002213
Israel,2010,2505.499501868828
Israel,2011,2673.7435070803754
Israel,2013,2935.948358031903
Israel,2014,3167.4783568688554
Israel,2015,2861.198061832685
Israel,2016,3147.972955379846
Israel,2018,3433.170990228463
Israel,2021,4001.3023070216477
Italy,2010,1715.4535037667108
Italy,2011,1833.1939324513783
Italy,2012,1707.9068403949223
Italy,2013,1783.1126857984507
Italy,2014,1835.403543576435
Italy,2015,1571.869102406249
Italy,2016,1593.2110333389583
Italy,2017,1636.2844406964882
Italy,2018,1723.5263450156542
Italy,2019,1655.4464403372226
Italy,2020,1686.0493596373299
Italy,2021,4014.28093215885
Italy,2022,3813.315524134256
Italy,2023,3992.8179608863447
Jamaica,2010,298.025647849439
Jamaica,2011,388.21063625615045
Jamaica,2012,299.5482838810338
Jamaica,2013,383.6295624072142
Jamaica,2014,322.903993073898
Japan,2010,3329.920440192014
Japan,2011,3622.4883551333287
Japan,2012,3650.8126000483066
Japan,2013,2970.419023921098
Japan,2014,2750.4894262456837
Japan,2015,2430.5206170853717
Japan,2016,2711.574007798359
Japan,2017,2617.5456975532297
Japan,2018,2680.5966081247825
Japan,2019,2693.339141751059
Japan,2020,2793.73605290087
Japan,2021,2686.9100886765254
Jordan,2016,516.9014084507043
Jordan,2017,468.3521126760563
Jordan,2018,424.7380281690141
Jordan,2019,424.7718309859155
Jordan,2020,432.3591549295775
Jordan,2021,448.51690140845074
Jordan,2022,463.39295774647894
Jordan,2023,462.16901408450707
Kazakhstan,2010,534.5186793797293
Kazakhstan,2011,614.5443178265949
Kazakhstan,2012,694.2543381674909
Kazakhstan,2013,748.8649448111511
Kazakhstan,2014,711.3751569548422
Kazakhstan,2015,619.6095822966552
Kazakhstan,2016,448.82803366845917
Kazakhstan,2017,511.4677205767267
Kazakhstan,2018,539.709462416022
Kazakhstan,2019,547.1129233237882
Kazakhstan,2020,567.8510889043157
Kazakhstan,2022,760.444623124314
Kenya,2019,130.60649496929003
Kiribati,2019,332.74023112741116
"Korea, Rep.",2010,2398.5784203517633
"Korea, Rep.",2011,2641.6368394140904
"Korea, Rep.",2012,2712.302021642273
"Korea, Rep.",2013,2964.2756847712176
"Korea, Rep.",2014,3338.4179932373395
"Korea, Rep.",2015,3155.7470362371537
"Korea, Rep.",2016,3112.5957609943425
"Korea, Rep.",2017,3234.303540890415
"Korea, Rep.",2018,3500.3893361288883
"Korea, Rep.",2019,3404.9637128520644
"Korea, Rep.",2020,3312.8130032852864
"Korea, Rep.",2021,3549.100996399896
"Korea, Rep.",2022,3393.8683750006367
Kyrgyz Republic,2013,232.85408686498494
Kyrgyz Republic,2014,226.99121712257707
Kyrgyz Republic,2015,199.1604113492989
Kyrgyz Republic,2016,200.87517203037444
Kyrgyz Republic,2017,215.00967681931147
Kyrgyz Republic,2018,228.61601929047254
Kyrgyz Republic,2019,241.4695107179602
Kyrgyz Republic,2020,252.11351053469448
Kyrgyz Republic,2022,321.923633426776
Lao PDR,2010,136.59410408282343
Lao PDR,2017,221.6812491221056
Lao PDR,2022,150.36413584292237
Latvia,2010,1396.186436684104
Latvia,2011,1468.3241338032863
Latvia,2012,1473.155657142857
Latvia,2013,1594.2600783918638
Latvia,2014,1175.2090643140948
Latvia,2015,1058.470859604687
Latvia,2016,1142.8033014992561
Latvia,2017,1208.7588588235424
Latvia,2018,1456.9553882901691
Latvia,2019,1562.8233583450674
Latvia,2020,1679.413200244334
Latvia,2021,1827.5525860271023
Latvia,2022,1595.1022654649869
Latvia,2023,1903.389602960818
Lebanon,2019,651.7992782752902
Lesotho,2019,116.13644818441865
Liberia,2010,3.347784883992346
Liberia,2017,1.577439962143613
Lithuania,2010,256.9157181225224
Lithuania,2011,259.8492604086897
Lithuania,2012,260.91842844069396
Lithuania,2013,279.79418238439615
Lithuania,2014,316.830611950582
Lithuania,2015,963.3822763394527
Lithuania,2016,1092.400468256064
Lithuania,2017,1129.9884497506005
Lithuania,2018,1262.865514603898
Lithuania,2019,1326.6131173019348
Lithuania,2020,1442.8541063159328
Lithuania,2021,1614.090432124005
Lithuania,2022,1459.284264313235
Lithuania,2023,1836.8634693882677
Luxembourg,2010,6718.53718631684
Luxembourg,2011,6872.767925642085
Luxembourg,2012,6518.35862450508
Luxembourg,2013,6695.793422378503
Luxembourg,2014,4179.463467450899
Luxembourg,2015,5567.188407621481
Luxembourg,2016,6610.467452201755
Luxembourg,2017,6578.949120397718
Luxembourg,2018,3832.3768893991446
Luxembourg,2019,7209.865871890055
Luxembourg,2020,7456.256199221682
Luxembourg,2021,8331.119845778936
Luxembourg,2022,6808.174267447497
Luxembourg,2023,8460.399350713875
"Macao SAR, China",2010,662.3164831411294
"Macao SAR, China",2011,785.7116874613513
"Macao SAR, China",2012,876.1100862361416
"Macao SAR, China",2013,1001.3448896321839
"Macao SAR, China",2014,1051.692041032516
"Macao SAR, China",2015,1252.354360971837
"Macao SAR, China",2016,1250.771687044291
"Macao SAR, China",2017,1370.5455556260208
"Macao SAR, China",2018,1337.8742740702958
Madagascar,2012,54.25004297711423
Madagascar,2015,48.82772391419836
Malawi,2013,102.47796984589077
Malaysia,2011,506.535449367518
Malaysia,2012,552.3178973547091
Malaysia,2014,615.0584369511922
Malaysia,2015,521.8281558685829
Malaysia,2016,566.0149036474521
Malaysia,2017,568.0812896925605
Malaysia,2018,635.6672307634019
Malaysia,2019,631.5073294215977
Malaysia,2020,604.7367470902811
Maldives,2016,593.5966294539467
Maldives,2019,671.9519457789311
Mali,2013,132.3915201432965
Mali,2014,104.04354101026304
Mali,2015,66.64025616279142
Mali,2016,73.40719847106702
Mali,2017,81.61384679268173
Mali,2018,88.46890687125307
Mali,2019,91.1984820185495
Mali,2020,84.45764945467087
Mali,2022,86.54846236641868
Malta,2010,2162.200134683389
Malta,2011,2028.174848414415
Malta,2012,2152.673698035938
Malta,2013,2318.0520696337503
Malta,2014,2351.0544805038758
Malta,2015,2036.183604439452
Malta,2016,2041.846613295003
Malta,2017,2084.6978275223755
Malta,2018,2204.3673260909395
Malta,2019,2286.5781821019164
Malta,2020,2510.8805687345944
Malta,2021,2771.628911674374
Marshall Islands,2019,599.748
Mauritania,2019,1629.3518453746365
Mauritius,2010,348.991534673406
Mauritius,2011,391.6390156047788
Mauritius,2012,396.51185472554204
Mauritius,2013,380.2689728983222
Mauritius,2014,437.9415412968067
Mauritius,2015,410.6833501156697
Mauritius,2016,418.72243686204996
Mauritius,2017,453.66818689008545
Mauritius,2018,510.58228437472843
Mauritius,2019,463.7200521891679
Mauritius,2020,444.9673587437568
Mauritius,2021,469.2337483330192
Mauritius,2022,442.6912524168073
Mauritius,2023,341.9432050451513
Mexico,2010,376.71952047093026
Mexico,2011,389.69390239730507
Mexico,2012,386.83048847238183
Mexico,2013,411.2449441779821
Mexico,2014,405.35747736497035
Mexico,2015,353.03564217327585
Mexico,2016,312.6441150035702
Mexico,2017,323.04803401928984
Mexico,2018,335.77448955775253
Mexico,2019,358.7149360885544
Mexico,2020,332.3359008142277
Mexico,2021,379.51968377379995
Mexico,2022,414.4980337699697
Mexico,2023,520.8374666712957
Moldova,2010,162.92614460140186
Moldova,2011,184.23267677302175
Moldova,2012,202.56242403691695
Moldova,2013,202.1723431525546
Moldova,2014,183.75576948283222
Moldova,2015,155.27506758332936
Moldova,2016,156.28678727019104
Moldova,2017,178.35362872122988
Moldova,2018,225.6883303695477
Moldova,2019,234.49371500344313
Moldova,2020,256.6519624689155
Moldova,2021,282.7381337063386
Moldova,2022,295.82949171118713
Moldova,2023,356.6160094725723
Mongolia,2010,174.68148067181747
Mongolia,2011,235.93773790529488
Mongolia,2012,275.0455759513252
Mongolia,2013,280.6544655175525
Mongolia,2014,273.1879087691103
Mongolia,2015,259.9824782151358
Mongolia,2016,236.9452257707289
Mongolia,2017,207.61169330094754
Mongolia,2018,209.3926368345229
Mongolia,2019,275.713002431963
Mongolia,2020,267.600258084556
Mongolia,2021,273.7590600752623
Mongolia,2022,336.671296189023
Mongolia,2023,382.12497492045105
Montenegro,2010,926.6759500000018
Montenegro,2011,1021.6951556420254
Montenegro,2012,993.1416433593752
Montenegro,2014,729.3469305882327
Montenegro,2015,720.0738660156246
Montenegro,2017,721.8662717647071
Montenegro,2018,728.648932549019
Montenegro,2019,670.6107824586032
Montenegro,2022,745.5972425288534
Myanmar,2015,104.8497340423954
Myanmar,2017,125.36734253789633
Myanmar,2018,132.54850531474236
Myanmar,2019,138.33462419748992
Myanmar,2020,157.22541800291046
