year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2012,American Samoa,0.952990829944611,0.29941114783287,1.09636723995209,
2013,American Samoa,0.928985774517059,0.303002297878265,1.10143828392029,
2014,American Samoa,1.08068346977234,1.2206939458847,1.40731287002563,
2015,American Samoa,1.15167808532715,1.15172910690308,1.28552782535553,
2016,American Samoa,1.15855598449707,1.15941143035889,1.27915823459625,
2017,American Samoa,1.18432366847992,1.76228725910187,1.29530119895935,
2018,American Samoa,1.16629731655121,1.78064966201782,1.29659616947174,
2019,American Samoa,1.1449339389801,1.78022909164429,1.26820170879364,
2020,American Samoa,1.09020864963531,1.26545393466949,1.118488073349,
2021,American Samoa,1.0668408870697,1.2796870470047,1.13875997066498,2
2022,American Samoa,1.12317395210266,1.27027237415314,1.22111594676971,3
2023,American Samoa,1.11422121524811,1.25135612487793,1.21249115467072,
2010,Andorra,1.27827215194702,1.30177271366119,1.19792461395264,
2011,Andorra,1.30248832702637,1.27229809761047,1.3992737531662,
2012,Andorra,1.29035115242004,1.26053082942963,1.40118777751923,
2013,Andorra,1.28392601013184,1.25358092784882,1.40161538124084,
2014,Andorra,1.28659331798553,1.2206939458847,1.63860523700714,
2015,Andorra,1.36598539352417,1.15172910690308,1.51319181919098,
2016,Andorra,1.38275027275085,1.15941143035889,1.51293611526489,
2017,Andorra,1.39288973808289,1.17178130149841,1.53556883335114,
2018,Andorra,1.39124858379364,1.17894005775452,1.53650796413422,
2019,Andorra,1.57736670970917,1.17618942260742,1.51021492481232,
2020,Andorra,1.58867537975311,1.26545393466949,1.61518156528473,6
2021,Andorra,1.58125936985016,1.2796870470047,1.64205121994019,6
2022,Andorra,1.58598840236664,1.27027237415314,1.48548305034637,4
2023,Andorra,1.58346593379974,1.25135612487793,1.47689890861511,8
2010,Angola,-0.226182341575623,-1.33247494697571,-1.27295327186584,8
2011,Angola,-0.369237810373306,-1.36746907234192,-1.27705323696136,18
2012,Angola,-0.389322549104691,-1.30240142345428,-1.30477690696716,14
2013,Angola,-0.39123347401619,-1.33697164058685,-1.29094779491425,21
2014,Angola,-0.333232045173645,-1.45822596549988,-1.07495403289795,9
2015,Angola,-0.50538581609726,-1.42772650718689,-1.03065872192383,11
2016,Angola,-0.321580082178116,-1.48399043083191,-1.00395023822784,49
2017,Angola,-0.387895494699478,-1.44517171382904,-1.03998208045959,93
2018,Angola,-0.347208589315414,-1.19948387145996,-1.00106203556061,67
2019,Angola,-0.368411600589752,-1.05461812019348,-1.02354824542999,63
2020,Angola,-0.599917888641357,-0.93506121635437,-0.951058804988861,131
2021,Angola,-0.710480749607086,-0.649475812911987,-0.983753621578217,167
2022,Angola,-0.630108535289764,-0.612375736236572,-1.02203571796417,179
2023,Angola,-0.34150505065918,-0.60992020368576,-1.09906601905823,174
2010,Antigua and Barbuda,0.904999375343323,1.30177271366119,0.952869892120361,
2011,Antigua and Barbuda,0.957588255405426,1.27229809761047,0.942094743251801,
2012,Antigua and Barbuda,0.975788056850433,1.26053082942963,0.945719003677368,
2013,Antigua and Barbuda,0.958863377571106,1.25358092784882,0.831786811351776,
2014,Antigua and Barbuda,0.984550714492798,0.634795427322388,-0.175784200429916,
2015,Antigua and Barbuda,0.987564265727997,0.642609059810638,0.553076863288879,
2016,Antigua and Barbuda,0.859249651432037,0.645367681980133,0.472716420888901,
2017,Antigua and Barbuda,0.73206090927124,0.197911337018013,0.40701898932457,
2018,Antigua and Barbuda,0.823102116584778,0.236501798033714,0.376433491706848,24
2019,Antigua and Barbuda,0.938079655170441,0.239614844322205,0.363515615463257,10
2020,Antigua and Barbuda,0.929578840732574,0.239038527011871,0.407381147146225,11
2021,Antigua and Barbuda,0.949669897556305,0.231868863105774,0.303150534629822,16
2022,Antigua and Barbuda,0.938082098960876,0.310727566480637,0.390787124633789,21
2023,Antigua and Barbuda,0.923393249511719,0.326792687177658,0.378593176603317,15
2010,Argentina,-0.0847978666424751,-0.355230033397675,-0.59809422492981,
2011,Argentina,0.158993661403656,-0.364098519086838,-0.563123285770416,
2012,Argentina,0.103040546178818,-0.445909202098846,-0.623034238815308,
2013,Argentina,0.0653142631053925,-0.434306710958481,-0.656328618526459,
2014,Argentina,-0.0051218713633716,-0.549791395664215,-0.866627335548401,
2015,Argentina,0.0087641347199678,-0.581265270709991,-0.74863588809967,
2016,Argentina,0.197749897837639,-0.299235552549362,-0.320159524679184,
2017,Argentina,0.162542164325714,-0.309002459049225,-0.237312033772469,
2018,Argentina,0.0069098123349249,-0.0992739275097847,-0.219330430030823,2121
2019,Argentina,-0.0978230908513069,-0.107116244733334,-0.427360445261002,1268
2020,Argentina,-0.0719974040985107,-0.163570061326027,-0.486265957355499,2943
2021,Argentina,0.0005300586344674,-0.422596842050552,-0.477947890758514,3036
2022,Argentina,-0.0985943302512169,-0.447221606969833,-0.482351809740067,2663
2023,Argentina,-0.127517908811569,-0.360883951187134,-0.410826534032822,2402
2010,Armenia,0.071855328977108,-0.695039570331573,-0.48135831952095,
2011,Armenia,-0.06386898458004,-0.664559423923492,-0.437706410884857,
2012,Armenia,0.154794976115227,-0.588001489639282,-0.418281972408295,
2013,Armenia,0.11038514226675,-0.53053343296051,-0.340888947248459,
2014,Armenia,-0.297135800123215,-0.565446794033051,-0.417726755142212,
2015,Armenia,-0.256798654794693,-0.609746634960175,-0.462551325559616,
2016,Armenia,-0.667951107025146,-0.659795224666595,-0.160894498229027,
2017,Armenia,-0.626211166381836,-0.637015163898468,-0.209393918514252,
2018,Armenia,-0.451066911220551,-0.409369438886642,-0.197214365005493,1742
2019,Armenia,-0.420024991035461,-0.227039858698845,-0.177464514970779,1682
2020,Armenia,-0.77164489030838,-0.003474973840639,-0.125831425189972,1574
2021,Armenia,-0.804041028022766,0.0486846454441547,-0.119838461279869,486
2022,Armenia,-0.740756273269653,0.0279071740806103,-0.169515803456306,570
2023,Armenia,-0.829278230667114,0.0583996474742889,-0.122017979621887,421
2010,Aruba,1.10084736347198,1.12129557132721,1.41611361503601,
2011,Aruba,1.28573775291443,1.10294651985168,1.3224583864212,
2012,Aruba,1.26388156414032,1.09523594379425,1.30978834629059,
2013,Aruba,1.31222629547119,1.11960065364838,1.29263317584991,
2014,Aruba,1.16456782817841,1.01400101184845,1.0364248752594,
2015,Aruba,1.21023952960968,1.24830114841461,1.22713792324066,
2016,Aruba,1.26075851917267,1.23269331455231,1.2266480922699,
2017,Aruba,1.31384599208832,1.23961400985718,1.29584264755249,
2018,Aruba,1.33750987052917,1.20740139484406,1.25965404510498,3
2019,Aruba,1.33580732345581,1.17443084716797,1.22834599018097,11
2020,Aruba,1.3715912103653,1.1988273859024,1.27059960365295,5
2021,Aruba,1.43172669410706,0.800938904285431,1.24666583538055,9
2022,Aruba,1.48307979106903,0.756486594676971,1.27802610397339,8
2023,Aruba,1.43252456188202,0.709075331687927,1.27020680904388,4
2010,Australia,0.888859868049622,2.02361083030701,1.75771832466125,
2011,Australia,0.935710072517395,2.03790903091431,1.73315370082855,
2012,Australia,0.997997224330902,1.97750723361969,1.75977957248688,
2013,Australia,1.03107297420502,1.77783310413361,1.77010083198547,
2014,Australia,1.03219199180603,1.84927213191986,1.91863083839417,
2015,Australia,0.873180687427521,1.84130811691284,1.79032063484192,
2016,Australia,1.0334244966507,1.77225196361542,1.7166656255722,
2017,Australia,0.87606406211853,1.75297474861145,1.64595770835876,
2018,Australia,0.971185445785522,1.7674548625946,1.67466557025909,
2019,Australia,0.917978942394257,1.78807365894318,1.69461703300476,
2020,Australia,0.862161874771118,1.63298058509827,1.61500358581543,
2021,Australia,0.83507913351059,1.70738875865936,1.63855969905853,715
2022,Australia,0.983715951442719,1.76436710357666,1.5088187456131,810
2023,Australia,0.91705721616745,1.78120493888855,1.52318394184113,880
2010,Austria,1.15264821052551,1.59612202644348,1.80120265483856,
2011,Austria,1.19352161884308,1.47028934955597,1.79896306991577,
2012,Austria,1.34056687355042,1.42725443840027,1.85712373256683,
2013,Austria,1.36410057544708,1.53727698326111,1.83409059047699,
2014,Austria,1.27070045471191,1.46650183200836,1.93843615055084,
2015,Austria,1.12933051586151,1.47204375267029,1.81477534770966,
2016,Austria,0.8921759724617,1.49688053131104,1.76146185398102,
2017,Austria,1.02962481975555,1.50082015991211,1.8003545999527,
2018,Austria,0.884860396385193,1.56858718395233,1.85348308086395,
2019,Austria,0.892189025878906,1.52132439613342,1.86229813098907,
2020,Austria,0.887600898742676,1.47770941257477,1.77060890197754,357
2021,Austria,0.899554431438446,1.24272727966309,1.75175452232361,587
2022,Austria,0.648710012435913,1.25858676433563,1.70427322387695,310
2023,Austria,0.727989196777344,1.1336532831192,1.74656546115875,439
2010,Azerbaijan,-0.238546922802925,-1.24537324905396,-0.891145050525665,
2011,Azerbaijan,-0.532135963439941,-1.1953147649765,-0.938726484775543,
2012,Azerbaijan,-0.715751826763153,-1.14269411563873,-0.879532694816589,
2013,Azerbaijan,-0.412859916687012,-0.970754623413086,-0.756260693073273,
2014,Azerbaijan,-0.559909522533417,-1.02282762527466,-0.697012007236481,
2015,Azerbaijan,-0.733916640281677,-0.952573180198669,-0.716544568538666,
2016,Azerbaijan,-0.808908820152283,-0.852637350559235,-0.539356291294098,
2017,Azerbaijan,-0.751901030540466,-0.906532645225525,-0.58492249250412,
2018,Azerbaijan,-0.711399376392365,-0.853233695030212,-0.619800806045532,8427
2019,Azerbaijan,-0.693411469459534,-0.849681973457336,-0.610428035259247,4448
2020,Azerbaijan,-0.852253794670105,-1.07807588577271,-0.729642748832703,4140
2021,Azerbaijan,-0.837823569774628,-0.847890377044678,-0.606765031814575,326
2022,Azerbaijan,-0.922807276248932,-1.04090738296509,-0.625552177429199,507
2023,Azerbaijan,-0.730753898620605,-1.19547140598297,-0.566586077213287,753
2010,"Bahamas, The",0.993692219257355,1.34837675094604,0.716390430927277,
2011,"Bahamas, The",1.10362148284912,1.34685218334198,0.610664069652557,
2012,"Bahamas, The",1.18402600288391,1.31606793403625,0.61443954706192,
2013,"Bahamas, The",1.13482463359833,1.33469569683075,0.632059454917908,
2014,"Bahamas, The",0.956470131874084,1.3085024356842,0.663780391216278,
2015,"Bahamas, The",0.89498245716095,1.0972603559494,0.568194627761841,
2016,"Bahamas, The",0.959943354129791,1.06714582443237,0.233021557331085,
2017,"Bahamas, The",0.976762533187866,1.13497257232666,0.162333726882935,
2018,"Bahamas, The",0.847745537757874,1.09605658054352,0.0689744353294373,22
2019,"Bahamas, The",0.801568567752838,1.10229861736298,0.045315820723772,8
2020,"Bahamas, The",0.830306887626648,1.10628712177277,0.0210983492434025,9
2021,"Bahamas, The",0.850968539714813,1.15235579013824,0.0706651136279106,16
2022,"Bahamas, The",0.881239235401154,1.25644886493683,0.134540364146233,4
2023,"Bahamas, The",1.00856232643127,1.26691007614136,0.179566532373428,13
2010,Bahrain,-0.493476390838623,0.179316192865372,0.429740220308304,
2011,Bahrain,-0.950841903686523,0.209991171956062,0.346452385187149,
2012,Bahrain,-1.12995493412018,0.366530209779739,0.253650158643723,
2013,Bahrain,-1.33541774749756,0.425915956497192,0.326326549053192,
2014,Bahrain,-0.907474875450134,0.273115307092667,0.413116037845612,
2015,Bahrain,-1.06826269626617,0.106954351067543,0.400280714035034,
2016,Bahrain,-0.792700231075287,-0.0475358664989471,0.430527567863464,3157
2017,Bahrain,-0.958746254444122,-0.171065330505371,0.419615566730499,3750
2018,Bahrain,-0.846294164657593,-0.176260635256767,0.384083539247513,1627
2019,Bahrain,-0.626829981803894,-0.0380566231906414,0.464022487401962,708
2020,Bahrain,-0.610104620456696,-0.0929783880710602,0.454586416482925,287
2021,Bahrain,-0.524761199951172,0.144483089447021,0.441515982151031,1161
2022,Bahrain,-0.362905442714691,0.139520317316055,0.43830931186676,695
2023,Bahrain,-0.373967587947845,0.177784815430641,0.468770444393158,815
2010,Bangladesh,-1.42578947544098,-1.05408024787903,-0.801013290882111,2543
2011,Bangladesh,-1.40473687648773,-1.09738862514496,-0.733335554599762,2287
2012,Bangladesh,-1.37908899784088,-0.85661906003952,-0.936167359352112,1822
2013,Bangladesh,-1.62785887718201,-0.893966019153595,-0.871579885482788,2785
2014,Bangladesh,-0.895563185214996,-0.892609238624573,-0.782356798648834,1129
2015,Bangladesh,-1.20977377891541,-0.844677090644836,-0.769605338573456,1915
2016,Bangladesh,-1.25973296165466,-0.88751894235611,-0.669500529766083,819
2017,Bangladesh,-1.25362718105316,-0.858602941036224,-0.679660320281982,559
2018,Bangladesh,-0.985569059848785,-0.926822602748871,-0.649216711521149,1302
2019,Bangladesh,-0.928628742694855,-1.017209649086,-0.643474996089935,1722
2020,Bangladesh,-0.915816903114319,-1.00371217727661,-0.565531194210052,1508
2021,Bangladesh,-1.03688275814056,-0.986505091190338,-0.62569397687912,2548
2022,Bangladesh,-1.046462059021,-1.07575178146362,-0.601690113544464,2282
2023,Bangladesh,-0.908656716346741,-1.12086641788483,-0.502657234668732,2636
2010,Barbados,1.06063663959503,1.47675573825836,1.07453846931458,
2011,Barbados,1.24613010883331,1.71774792671204,1.07407629489899,
2012,Barbados,1.18596565723419,1.64828777313232,1.02571737766266,
2013,Barbados,1.26692914962769,1.61230909824371,1.03936994075775,
2014,Barbados,1.2779198884964,1.1330578327179,1.07996773719788,
2015,Barbados,1.11682772636414,1.44772136211395,1.06278419494629,
2016,Barbados,0.960008144378662,1.21354794502258,0.763291597366333,
2017,Barbados,0.952525317668915,1.37613606452942,0.625477015972137,
2018,Barbados,0.900694906711578,1.37170553207397,0.363294839859009,3
2019,Barbados,1.03293108940125,1.15904092788696,0.323312878608704,0
2020,Barbados,1.12065994739532,1.19359374046326,0.294381260871887,9
2021,Barbados,1.11857044696808,1.21314442157745,0.341287851333618,3
2022,Barbados,1.14464545249939,1.28473830223083,0.359412461519241,1
2023,Barbados,1.18712854385376,1.34458589553833,0.414195388555527,3
2010,Belarus,-0.0949900969862938,-0.633431315422058,-1.07244062423706,
2011,Belarus,-0.0877690091729164,-0.619015693664551,-1.11289703845978,
2012,Belarus,0.0686152204871178,-0.458519369363785,-0.92303854227066,
2013,Belarus,0.00595916621387,-0.405309915542603,-0.88221949338913,
2014,Belarus,0.179782152175903,-0.234991431236267,-0.815213024616241,
2015,Belarus,0.110905699431896,-0.315615206956863,-0.879217445850372,
2016,Belarus,0.135706260800362,-0.223861917853355,-0.767325043678284,
2017,Belarus,-0.0572087056934834,-0.241236239671707,-0.881673812866211,
2018,Belarus,0.353592693805695,-0.155491337180138,-0.893020570278168,118
2019,Belarus,0.344978094100952,0.0068965516984462,-0.859413027763367,176
2020,Belarus,-0.887615978717804,-0.134194105863571,-1.08517408370972,1839
2021,Belarus,-0.754245579242706,-0.25852045416832,-1.1214325428009,1431
2022,Belarus,-0.802096605300903,-0.579731464385986,-1.22100031375885,134
2023,Belarus,-0.729365646839142,-0.665028035640717,-1.25094270706177,28
2010,Belgium,0.810646176338196,1.47382998466492,1.41785252094269,
2011,Belgium,0.95453542470932,1.51992893218994,1.43484890460968,
2012,Belgium,0.923599720001221,1.55911040306091,1.44880962371826,
2013,Belgium,0.940082728862762,1.60431730747223,1.45676612854004,
2014,Belgium,0.701269447803497,1.51272034645081,1.54851686954498,
2015,Belgium,0.577092111110687,1.47445356845856,1.45622563362122,
2016,Belgium,0.429606109857559,1.53124380111694,1.39380347728729,
2017,Belgium,0.41760727763176,1.40419495105743,1.32062590122223,
2018,Belgium,0.393769443035126,1.42957329750061,1.33859252929688,
2019,Belgium,0.458395332098007,1.44879794120789,1.3361576795578,
2020,Belgium,0.521078526973724,1.44580173492432,1.32759404182434,809
2021,Belgium,0.662682592868805,1.45520210266113,1.29177582263947,850
2022,Belgium,0.581981599330902,1.49497354030609,1.34823083877563,546
2023,Belgium,0.403853088617325,1.3368444442749,1.29537487030029,712
2010,Belize,0.0704276859760284,-0.0235743168741465,-0.281174033880234,
2011,Belize,0.151908859610558,-0.307089060544968,-0.469881325960159,
2012,Belize,0.180257618427277,-0.0309748947620392,-0.435866832733154,
2013,Belize,0.176189258694649,0.0205392427742481,-0.451571971178055,
2014,Belize,0.0485830754041672,-0.159672826528549,-0.814675211906433,
2015,Belize,0.0372595116496086,-0.209489330649376,-0.79416161775589,
2016,Belize,0.0521895512938499,-0.229907274246216,-0.97061550617218,
2017,Belize,0.0304041262716055,-0.305546790361404,-0.97460526227951,
2018,Belize,-0.0021232196595519,-0.169633418321609,-0.842516541481018,183
2019,Belize,0.0619864836335182,-0.191255375742912,-0.855883598327637,192
2020,Belize,0.518667578697205,-0.193254113197327,-0.826539576053619,161
2021,Belize,0.272466063499451,-0.330120027065277,-0.800227999687195,201
2022,Belize,0.564006090164185,-0.23691363632679,-0.720160663127899,102
2023,Belize,0.58532577753067,-0.226113811135292,-0.635611891746521,86
2010,Benin,0.261260122060776,-0.665382146835327,-0.673685908317566,10
2011,Benin,0.318356364965439,-0.605445802211761,-0.658945083618164,7
2012,Benin,0.364367604255676,-0.857918381690979,-0.574936270713806,13
2013,Benin,0.301189363002777,-0.745601773262024,-0.568178832530975,9
2014,Benin,0.027139762416482,-0.669655799865723,-0.485574275255203,7
2015,Benin,-0.0204964224249125,-0.563740015029907,-0.555592477321625,8
2016,Benin,-0.0087835025042295,-0.529033243656158,-0.627077043056488,18
2017,Benin,0.026252493262291,-0.576484858989716,-0.645502924919128,37
2018,Benin,-0.146990418434143,-0.391633450984955,-0.692261755466461,39
2019,Benin,-0.420240253210068,-0.329359769821167,-0.675484120845795,62
2020,Benin,-0.443071663379669,-0.0399823486804962,-0.76691859960556,155
2021,Benin,-0.396318674087524,-0.170538559556007,-0.626956880092621,148
2022,Benin,-0.34320268034935,-0.0898572877049446,-0.596109390258789,185
2023,Benin,-0.346559435129166,-0.0495794489979744,-0.505709648132324,302
2010,Bermuda,0.911838114261627,1.30177271366119,1.11120820045471,
2011,Bermuda,0.964122116565704,1.27229809761047,1.09095239639282,
2012,Bermuda,0.98025369644165,1.26053082942963,1.09636723995209,
2013,Bermuda,0.970303058624268,1.25358092784882,1.10143828392029,
2014,Bermuda,0.913897812366486,1.2206939458847,0.0195597112178802,
2015,Bermuda,0.961817383766174,1.15172910690308,0.83020007610321,
2016,Bermuda,0.975613653659821,1.15941143035889,0.811602592468262,
2017,Bermuda,0.981490910053253,1.17178130149841,0.814765870571136,
2018,Bermuda,1.1332483291626,1.17894005775452,0.816772699356079,0
2019,Bermuda,1.05151903629303,1.17618942260742,0.784174919128418,0
2020,Bermuda,1.00344228744507,1.26545393466949,0.621794641017914,0
2021,Bermuda,1.00254034996033,1.2796870470047,0.635468721389771,6
2022,Bermuda,1.02404379844666,1.27027237415314,0.692381620407104,8
2023,Bermuda,1.0204062461853,1.25135612487793,0.683675646781921,11
2010,Bhutan,0.742221653461456,0.938382148742676,0.161859259009361,
2011,Bhutan,0.826495349407196,0.854587376117706,0.205665543675423,
2012,Bhutan,0.776309490203857,0.953947246074677,0.260953724384308,
2013,Bhutan,0.784624874591827,0.912137925624847,0.317186415195465,
2014,Bhutan,1.06803858280182,1.30588233470917,0.417354077100754,
2015,Bhutan,0.960772633552551,0.98943018913269,0.534871518611908,
2016,Bhutan,1.1060882806778,1.08987593650818,0.510700881481171,
2017,Bhutan,1.1027946472168,1.52572512626648,0.626136064529419,
2018,Bhutan,1.07766103744507,1.59020102024078,0.5483518242836,
2019,Bhutan,1.06547141075134,1.57229900360107,0.584506988525391,
2020,Bhutan,1.01348912715912,1.61837184429169,0.576956927776337,2
2021,Bhutan,0.797255098819733,1.50700259208679,0.605341255664825,3
2022,Bhutan,1.00934255123138,1.51478183269501,0.673572778701782,2
2023,Bhutan,0.982800424098969,1.53142273426056,0.667693257331848,
2010,Bolivia,-0.415407210588455,-0.458648711442947,-1.02979016304016,
2011,Bolivia,-0.417126506567001,-0.573696494102478,-0.984035789966583,
2012,Bolivia,-0.45806810259819,-0.727891862392426,-1.01876401901245,
2013,Bolivia,-0.32859343290329,-0.58796888589859,-1.05095064640045,
2014,Bolivia,-0.333112090826035,-0.628802955150604,-1.05833506584167,
2015,Bolivia,-0.270498692989349,-0.717874646186829,-1.16211700439453,
2016,Bolivia,-0.25367596745491,-0.7748863697052,-1.23873949050903,
2017,Bolivia,-0.280110895633698,-0.701330721378326,-1.24510812759399,
2018,Bolivia,-0.286620706319809,-0.688641130924225,-1.21190083026886,336
2019,Bolivia,-0.728340268135071,-0.781365752220154,-1.18941926956177,625
2020,Bolivia,-0.453467190265656,-0.844824612140656,-1.21863114833832,780
2021,Bolivia,-0.278774261474609,-0.883800148963928,-1.17760181427002,1002
2022,Bolivia,-0.191908553242683,-0.889700353145599,-1.30140423774719,1196
2023,Bolivia,-0.313183635473251,-0.838301062583923,-1.21933794021606,1298
2010,Bosnia and Herzegovina,-0.693730175495148,-0.336401551961899,-0.355648875236511,
2011,Bosnia and Herzegovina,-0.819794893264771,-0.326692938804626,-0.331778317689896,
2012,Bosnia and Herzegovina,-0.538148701190948,-0.309364050626755,-0.197178289294243,
2013,Bosnia and Herzegovina,-0.404944121837616,-0.244675368070602,-0.139407932758331,
2014,Bosnia and Herzegovina,-0.0191790424287319,-0.300066590309143,-0.132231548428535,
2015,Bosnia and Herzegovina,-0.404167622327805,-0.417883574962616,-0.264572232961655,
2016,Bosnia and Herzegovina,-0.402664005756378,-0.486797899007797,-0.193005457520485,
2017,Bosnia and Herzegovina,-0.351469874382019,-0.554221451282501,-0.201813697814941,
2018,Bosnia and Herzegovina,-0.400853604078293,-0.606174349784851,-0.225580662488937,255
2019,Bosnia and Herzegovina,-0.424811691045761,-0.647259771823883,-0.225809708237648,176
2020,Bosnia and Herzegovina,-0.447477132081985,-0.643099904060364,-0.316137343645096,139
2021,Bosnia and Herzegovina,-0.421740084886551,-0.666075170040131,-0.303256839513779,141
2022,Bosnia and Herzegovina,-0.483193695545197,-0.684315621852875,-0.306983083486557,158
2023,Bosnia and Herzegovina,-0.353373318910599,-0.581560015678406,-0.351819545030594,139
2010,Botswana,0.991209805011749,1.00335109233856,0.596930503845215,1
2011,Botswana,1.06444656848907,0.96656745672226,0.601400375366211,4
2012,Botswana,1.10404145717621,0.90651535987854,0.594521701335907,0
2013,Botswana,1.10234701633453,0.8934605717659,0.494382411241531,1
2014,Botswana,1.01184713840485,0.812723755836487,0.539282619953156,5
2015,Botswana,1.03136825561523,0.78086245059967,0.483199238777161,3
2016,Botswana,0.979198038578033,0.866951286792755,0.379932075738907,6
2017,Botswana,1.00929582118988,0.712409794330597,0.360619574785233,5
2018,Botswana,0.958469867706299,0.71906042098999,0.383804857730865,12
2019,Botswana,1.09532988071442,0.685445845127106,0.432969272136688,12
2020,Botswana,1.01316809654236,0.610775887966156,0.382221907377243,14
2021,Botswana,1.04140710830688,0.665120005607605,0.453281432390213,11
2022,Botswana,1.0739837884903,0.661908507347107,0.459227591753006,16
2023,Botswana,1.03843998908997,0.685792088508606,0.390436381101608,24
2010,Brazil,0.0134759107604623,0.0438063591718674,0.0564144365489483,
2011,Brazil,-0.132575422525406,0.168382421135902,0.0451417230069637,
2012,Brazil,0.0459616407752037,-0.0468542315065861,-0.0769327953457832,
2013,Brazil,-0.258553296327591,-0.0979596078395844,-0.0920452028512955,
2014,Brazil,-0.070290133357048,-0.366117089986801,-0.0529657602310181,
2015,Brazil,-0.331864446401596,-0.457840710878372,-0.187332957983017,
2016,Brazil,-0.381035059690475,-0.446095585823059,-0.201301991939545,
2017,Brazil,-0.479947566986084,-0.559814631938934,-0.305428564548492,
2018,Brazil,-0.459598511457443,-0.480954378843307,-0.30234295129776,17404
2019,Brazil,-0.714224636554718,-0.40789270401001,-0.224319815635681,12081
2020,Brazil,-0.44689092040062,-0.429083496332169,-0.231919765472412,10771
2021,Brazil,-0.419879764318466,-0.499217957258224,-0.301417380571365,12570
2022,Brazil,-0.395036935806274,-0.566354334354401,-0.257879137992859,14243
2023,Brazil,-0.408567786216736,-0.503643155097961,-0.308802843093872,11923
2010,British Virgin Islands,,,,
2011,British Virgin Islands,,,,
2012,British Virgin Islands,,,,
2013,British Virgin Islands,,,,
2014,British Virgin Islands,,,,
2015,British Virgin Islands,,,,
2016,British Virgin Islands,,,,
2017,British Virgin Islands,,,,
2018,British Virgin Islands,,,,2
2019,British Virgin Islands,,,,1
2020,British Virgin Islands,,,,1
2021,British Virgin Islands,,,,2
2022,British Virgin Islands,,,,2
2023,British Virgin Islands,,,,1
2010,Brunei Darussalam,1.27754700183868,0.857778549194336,0.773040950298309,
