country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Armenia,2012,10619320682.9474,7.20000000096486,3024100.0,4.67672759828403,9.42475853227752,2.56,99.5,1804.50381931814,23.5988356156116,2.55802007757907,24893.0
Armenia,2013,11121464437.0415,3.3,3022000.0,3.11193185351156,9.68257531952384,,99.4,1851.75380542687,21.2125120032579,5.78966778544651,93554.0
Armenia,2014,11609513246.7958,3.60000000058993,3013800.0,3.50211415457343,9.66640553649803,2.672723,99.7,1895.28170416086,19.9950573934454,2.98130868933672,293919.0
Armenia,2015,10553337518.414,3.19999999896625,3004600.0,1.74473701796819,9.20617105938632,,100.0,1909.40557811356,20.6125615954784,3.73169119261693,254816.0
Armenia,2016,10546136235.5219,0.199999999825991,2992300.0,3.16536727816995,10.2846499812967,2.205513,99.8,1889.85061658256,17.357719658433,-1.403607559009,322487.0
Armenia,2017,11527458709.0158,7.50000000164144,2979400.0,2.19257337687685,10.631126108104,,99.7,2006.10861247231,17.6483759985837,0.969553268816138,431121.42000000004
Armenia,2018,12457940694.7395,5.19999999965324,2969000.0,2.14204783415544,11.2719184358436,2.61,99.9,1938.69989895588,16.7409108725174,2.52023382001638,609024.8099999999
Armenia,2019,13619290539.2116,7.59999999853918,2962500.0,0.736361516844353,11.7114918602964,,100.0,2084.05063291139,15.8155984319769,1.44344660770698,1125855.4000000001
Armenia,2020,12641698583.2152,-7.19999999920631,2961500.0,0.463408850763634,12.344909801717,,100.0,2114.13135235523,17.7739212520107,1.21143577838465,941300.59
Armenia,2021,13878908628.9378,5.80000000065645,2962300.0,2.64030281211345,11.0315905634186,,100.0,2262.09364345272,21.2039418643996,7.18483629443371,1345762.06
Armenia,2022,19513506553.1251,12.5999999997766,2969200.0,4.99991586140552,11.4321929622965,2.5,100.0,2403.67775831874,21.0691132267399,8.64091108973855,2086955.16
Armenia,2023,24085749592.3359,8.29999999959539,2990900.0,2.40957864494139,10.5577205542053,,100.0,,20.8720646766827,1.98041877615554,3128664.6399999997
Aruba,2010,2453597206.70391,-2.73345679250639,101838.0,7.61167220218679,2.86046777972098,,93.4,,,2.07814071860787,171919.0
Aruba,2011,2637859217.87709,3.36923718421511,102591.0,18.5057800383246,4.20609398852294,,100.0,,,4.31629742195203,714492.0
Aruba,2012,2615208379.88827,-1.04079988436683,104110.0,-12.0331802180755,1.99163765537339,,100.0,,,0.627471992893373,25809.0
Aruba,2013,2727849720.67039,6.43148260418822,105675.0,9.97445509242156,3.26264307471188,,100.0,,,-2.37206524252261,16280.0
Aruba,2014,2790849720.67039,-1.58657513817235,106807.0,7.46525460335853,3.43935218464331,,100.0,,,0.421440918881214,25844.0
Aruba,2015,2962907262.56983,-0.623625902371245,107906.0,-0.907264204095974,3.58527899141791,,100.0,,,0.474763597342641,59972.0
Aruba,2016,2983635195.53073,1.71962497989442,108727.0,0.92339797912293,3.68902469279816,,100.0,,,-0.931195987079561,73727.17
Aruba,2017,3092429050.27933,7.04853338603499,108735.0,5.25337330818787,3.73375379915049,,100.0,,,-1.02828178762012,702942.436
Aruba,2018,3276184357.5419,2.39708527621045,108908.0,4.39982167334802,3.22501820314885,,100.0,,,3.62604141352961,116408.376
Aruba,2019,3395798882.68156,-2.23244039160568,109203.0,-2.21528256776249,2.56243337150077,,100.0,,,4.25746204335428,138777.091
Aruba,2020,2481857122.8401,-26.2118207828803,108587.0,6.4897764502147,,,100.0,,,,131490.498
Aruba,2021,2929446578.25104,24.1326273569798,107700.0,4.5587150204386,,,100.0,,,,336143.56999999995
Aruba,2022,3279343543.60416,8.51791810517545,107310.0,7.56707186414171,,,99.9,,,,171343.57200000001
Aruba,2023,3648573136.15155,4.26371941452948,107359.0,-3.76748278825272,,,100.0,,,,440387.145
Australia,2010,1148838233480.72,2.21998026536549,22031750.0,3.0948394339821,7.98782815899755,3.84,100.0,10810.7163525367,27.0335852649882,2.91834002677376,9607620.0
Australia,2011,1398610616772.97,2.40708018291988,22340024.0,4.68881515477357,7.36479765734101,,100.0,10697.5265559249,26.0235915460689,3.3038501560874,8409617.0
Australia,2012,1547532281116.4,3.91670942454073,22733465.0,3.72019933653419,7.0463332040636,3.73,100.0,10469.7194202468,27.4093146172083,1.76278015613196,96841780.0
Australia,2013,1577123329410.88,2.60219339436559,23128129.0,3.45392766613526,6.60397548643017,,100.0,10263.7355576839,27.844927797376,2.4498886414254,113037962.0
Australia,2014,1468265356427.76,2.59528411594042,23475686.0,4.3047066438758,6.36290253499428,3.810776,100.0,10146.6683444309,26.8750785483699,2.48792270531404,127989983.0
Australia,2015,1351296372254.31,2.19016928695221,23815995.0,3.47020901785018,6.29227941742372,,100.0,10091.7051754504,26.2178411676154,1.50836672165921,127367884.0
Australia,2016,1206836962281.84,2.7593859723839,24190907.0,3.56056595221134,6.07824048774544,3.793385,100.0,10139.0989597868,25.3836447487626,1.27699094497324,164908582.0
Australia,2017,1325582658156.54,2.27959179820343,24592588.0,3.63608951454838,5.79305950257587,,100.0,10033.9988617709,24.0704233766012,1.94864740944527,284437855.323
Australia,2018,1427809041019.44,2.87846971467883,24963258.0,4.25033304779982,5.76468001596052,3.75,100.0,9999.89664810579,24.4775236218442,1.91140094445691,322388858.068
Australia,2019,1392723834562.64,2.17154505737176,25334826.0,2.78196787472132,5.58629582518324,,100.0,9988.77987162809,23.4161942650382,1.61076787290379,401659760.91599995
Australia,2020,1328414058378.38,-0.119590735829973,25649248.0,1.35325605506287,5.60852173149521,,100.0,9903.01937896971,22.8121532268605,0.846905537459305,352767676.425
Australia,2021,1556735770437.26,2.11116814768786,25685412.0,2.0246819461122,5.51269475535305,,100.0,9848.54749458564,22.6389404273231,2.86391042204994,756686476.567
Australia,2022,1690858246994.43,4.24238555336139,26014399.0,4.16149504206489,5.3749921148473,3.7,100.0,9933.15278973003,23.1836792143942,6.59409671341846,1094678446.08
Australia,2023,1728057316695.61,3.44199220009025,26658948.0,1.88761219098784,5.36250449364813,,100.0,9829.34510394034,23.293397151251,5.5970149253731,1604865099.8839998
Austria,2010,389827789217.634,1.8089826696085,8363404.0,-5.64539670207833,17.0146236665127,3.76,100.0,8395.38541962101,21.8611554230227,1.81353438995062,38647231.0
Austria,2011,428954737064.057,2.92746790789693,8391643.0,5.35812778038962,17.1446473129533,,100.0,8406.10116517111,22.7073592505649,3.2865791487538,57251600.0
Austria,2012,406750487603.59,0.628246179413949,8429991.0,1.2830027920872,17.2564830895639,3.89,100.0,8526.93674287434,22.9527434287837,2.48567562177015,110120172.73699999
Austria,2013,426580502769.417,-0.250726545926739,8479823.0,-0.302633479129545,17.1063898788247,,100.0,8501.23876406383,23.3121101516353,2.00015616900597,101625948.678
Austria,2014,438556021078.034,0.755799076892799,8546356.0,0.389557041234778,17.1867790689422,3.648587,100.0,8342.73695128076,22.9671788352856,1.60581182954474,146802757.52899998
Austria,2015,379546097300.633,1.30352309798889,8642699.0,-1.80409511056007,17.242928730216,,100.0,8318.46625689498,22.8959621968365,0.89656333526032,186612129.826
Austria,2016,393687359770.273,2.11721967096108,8736668.0,-7.23989904197038,17.6682251530651,4.097985,100.0,8255.77897660756,23.3219102437796,0.891591752655362,251797911.90899998
Austria,2017,414926138132.691,2.27225012037459,8797566.0,3.38180275607348,17.4427051605451,,100.0,8458.13489776604,23.8459451205616,2.08126911385587,329616533.63199997
Austria,2018,452582294972.775,2.48422086689928,8840521.0,-6.15119207172195,17.3211161045372,4.03,100.0,8396.45084265961,24.3135937640992,1.9983798142954,624490622.103
Austria,2019,442983642371.842,1.7549764558533,8879920.0,-2.85255617561831,17.1022858668807,,100.0,8339.93999945946,25.0801117201002,1.53089564152644,730847060.53
Austria,2020,434397601557.696,-6.31825528670208,8916864.0,-2.76332070661681,16.5973264696294,,100.0,8025.46724947246,25.134256704245,1.38191063351862,592768672.112
Austria,2021,480467037338.783,4.79532910551458,8955797.0,3.95409323796325,16.9780965394204,,100.0,8381.61025757953,25.875777004151,2.7666666666667,561517678.399
Austria,2022,471773629830.381,5.27789421203715,9041851.0,3.03143362679607,16.1507615124566,4.0,100.0,8260.47675415134,25.4741768856096,8.5468699318845,975963798.042
Austria,2023,511685203845.001,-0.954962366849259,9131761.0,0.571627955399011,15.872011478439,,100.0,7772.32343246828,24.9012402549934,7.81413417002832,1328793833.7800002
Azerbaijan,2010,52909294791.9262,5.04894451349574,9054332.0,6.337255132933,4.73778405745908,2.64,99.9,1603.43137406492,18.1667255386789,5.72687224669605,299345.0
Azerbaijan,2011,65952796427.9473,0.10000013782458,9173082.0,6.80050011965746,3.98832610114819,,99.9,1705.4246326371,20.1776045466764,7.8583333333334,1805310.0
Azerbaijan,2012,69679944504.1972,2.1652394748416,9295784.0,7.59651867931835,4.24121862424352,2.48,100.0,2052.65096521176,22.4551866242143,1.06621339720303,2993834.0
Azerbaijan,2013,74160560123.6902,5.80980084268208,9416801.0,3.53211598676051,4.21573682582242,,100.0,2092.53652062946,25.7938881440995,2.41571745279419,1806566.0
Azerbaijan,2014,75239785452.1022,2.75050681535518,9535079.0,5.88846176710651,4.70701069744349,2.448376,100.0,2202.39391828846,27.4303937533572,1.37344181533176,2265292.0
Azerbaijan,2015,53076235354.746,1.09397591627469,9649341.0,7.62606837682972,4.99062155204119,,100.0,2244.92014532391,27.8253034203751,4.02768573742726,2037175.29
Azerbaijan,2016,37866996882.9157,-3.09999988037266,9757812.0,11.8828171505465,4.89266067799527,,100.0,2215.66064195539,25.0345882181606,12.4433748584372,2729557.52
Azerbaijan,2017,40866627351.9817,0.199999938958655,9854033.0,7.01669598350389,4.69946458376577,,100.0,2120.55307710051,23.8172078171339,12.9359184187335,1546150.44
Azerbaijan,2018,47112470051.7701,1.49999999999999,9939771.0,2.97797589143235,4.61981221595166,,100.0,2182.74646367607,20.6940768116666,2.26854690373999,2114874.23
Azerbaijan,2019,48174235294.1176,2.50000006743734,10024283.0,3.12183056112494,5.00365096304835,,100.0,2243.85125599507,21.1295517984961,2.61057182799215,2022319.7999999998
Azerbaijan,2020,42693000000.0,-4.30000010230737,10093121.0,1.18790387182911,6.10156507265966,,100.0,2257.18090568814,22.6664792823179,2.75980947008127,1992875.35
Azerbaijan,2021,54825411764.7059,5.61645102853028,10137750.0,-3.11473447263613,6.41909290668132,,100.0,2389.09028137407,16.2271252489185,6.65029912708779,3460861.45
Azerbaijan,2022,78807470588.2353,4.71480236521231,10141756.0,-5.67773710614177,5.28338982494195,,100.0,2365.86247983091,12.0116262492284,13.8522590144267,3927164.88
Azerbaijan,2023,72356176470.5882,1.12397432709641,10153958.0,0.349432505050587,5.77844080142758,,100.0,,14.8504741657893,8.78543049849081,5920791.54
"Bahamas, The",2010,10095760000.0,1.53866248693835,367478.0,8.63699216304667,2.1276258548143,2.75,100.0,,26.6933841533475,1.34402738392836,8275564.0
"Bahamas, The",2011,10070450000.0,0.613170735890648,371729.0,6.61957509346653,2.19156045658337,,100.0,,28.3661603999821,3.1987814166032,674781.0
"Bahamas, The",2012,10720400000.0,2.99790320655973,375469.0,4.90812842804373,2.94578560501474,2.75,100.0,,30.3095033767397,1.97336755976254,652813.0
"Bahamas, The",2013,10395800000.0,-2.86330925726089,378953.0,3.67698493622424,2.62509859751053,,100.0,,28.5269050962889,0.722414784530551,2652457.0
"Bahamas, The",2014,10974100000.0,1.84726084348846,382298.0,2.28973153898725,2.68997002032057,2.910966,100.0,,30.7205146663508,1.51375643050831,781567.0
"Bahamas, The",2015,11671900000.0,0.996758610594114,385346.0,0.651786981982368,2.51801334829805,,100.0,,23.9215551881013,1.86148302863371,589340.0
"Bahamas, The",2016,11745100000.0,-0.961908776858536,388055.0,3.32393965491992,3.11278746030259,2.749937,100.0,,25.0666235281096,-0.346376929989397,736317.0
"Bahamas, The",2017,12236700000.0,2.79951863934495,390485.0,2.48913165410064,2.64940711139441,,100.0,,26.7645688788644,1.51820700736147,1434336.9100000001
"Bahamas, The",2018,12615800000.0,2.62988985993933,392717.0,3.89515281813018,2.20834192044896,2.53,100.0,,24.9845431918705,2.26586346678736,1082769.71
"Bahamas, The",2019,13016200000.0,-1.35726520928898,394675.0,3.70483940313609,2.13042208939629,,100.0,,25.0495536331648,2.49123527368046,990816.998
"Bahamas, The",2020,9958200000.0,-21.4234630658488,395863.0,4.36424052342385,2.05659657367797,,100.0,,23.017211945934,0.0385210980054558,1012006.0
"Bahamas, The",2021,11368900000.0,15.4031489427848,396373.0,3.36940934585663,1.76798107116783,,100.0,,23.1526356991442,2.90491262928478,2014910.0
"Bahamas, The",2022,13136400000.0,10.7820132001503,397538.0,4.04154829632738,1.07335343016352,2.7,100.0,,20.6083858591395,5.60540633583044,2135071.0
"Bahamas, The",2023,14338500000.0,2.63905598075102,399440.0,2.24888555337793,1.00777626669456,,100.0,,19.4567074659134,3.05291578969743,5750136.0
Bahrain,2010,26805984042.5532,4.33429917283135,1228543.0,0.581105356633959,14.5894702377704,3.37,100.0,18219.1425127163,26.6203660067169,1.96188468334623,83634.0
Bahrain,2011,29914680851.0638,1.92815791170796,1195020.0,2.61026038592024,15.0474932254141,,100.0,19158.6751686164,20.2646355948478,-0.40004069748808,897099.0
Bahrain,2012,31963404255.3191,3.80302899043062,1208964.0,4.83265436536465,14.7645578720345,3.05,100.0,19192.4656151879,19.6655250685625,2.75739669962979,655390.0
Bahrain,2013,33823324468.0851,5.29262224906203,1253191.0,11.0211306090708,14.6994276422304,,100.0,19615.525486538,21.0993924153749,3.30001156888442,684277.0
Bahrain,2014,34772526595.7447,4.30885692657077,1314562.0,4.36728984042949,14.8385364760484,3.083116,100.0,19917.6607873953,24.5808816724502,2.64755321246189,1356130.0
Bahrain,2015,32523297872.3404,2.50787205267615,1370322.0,0.199529633421541,17.1732865801602,,100.0,20288.6620808832,23.7773085742136,1.84862742374977,1747009.9649999999
Bahrain,2016,33884680851.0638,3.81499327422425,1423726.0,0.718174283238518,17.8416468874405,3.314021,100.0,19531.1457401213,25.2298157706363,2.78679347602044,4565976.478
Bahrain,2017,37204813829.7872,4.95383534123657,1501116.0,3.83300891199591,18.1844891096654,,100.0,18552.197165309,27.9395039391637,1.38671830576406,9005691.439
Bahrain,2018,39567978723.4043,2.05258864979861,1503091.0,4.18079308703848,17.1706919683066,2.93,100.0,19439.9407620696,29.2493527164401,2.08766938046978,9676335.047
Bahrain,2019,40446808510.6383,2.05287774418655,1483756.0,2.32837980010521,17.0407022619674,,100.0,21808.1679197927,27.5453708574435,1.00582004702137,4626072.16
Bahrain,2020,35837632978.7234,-5.9113629524152,1472204.0,2.84973228101032,18.0468944226138,,100.0,21437.2464685601,29.0855253637305,-2.31770629331379,3326343.55
Bahrain,2021,40840212765.9574,4.35004091668986,1504365.0,4.35662597877562,20.528955608,,100.0,21913.5648595919,24.8418199625942,-0.60631938514085,4847696.103
Bahrain,2022,46680398936.1702,5.98130282177125,1524693.0,4.18019089747336,21.5199782586773,3.5,100.0,22689.1577517572,26.7213732129356,3.62574104304482,11411663.53
Bahrain,2023,46079867021.2766,2.9807927665851,1577059.0,14.8429848037894,20.6896213385294,,100.0,,27.5804670775706,0.0746206782192256,5945581.938999999
Bangladesh,2010,115275540051.262,5.57178818533122,152201981.0,1.06896766308322,16.1212283592006,2.74,55.3,239.944314522424,26.2466561760577,8.12667639169917,2058805.0
Bangladesh,2011,128607482310.357,6.46437912497728,153591076.0,0.983399364184761,15.9967342498947,,59.6,258.882228287795,27.4209733686034,11.3951651552399,3545766.0
Bangladesh,2012,133310747603.483,6.52145877906443,155070101.0,1.18850391920184,15.9142206710142,,65.5,276.694215863057,28.2623350097187,6.21750422069284,4507995.0
Bangladesh,2013,149998957434.186,6.01360565834344,156532141.0,1.73532012481503,16.4420194729911,,61.5,296.341695089956,28.3896207536466,7.53040640913172,4432052.0
